Date,Arrival Quantity,Retail Prices,Min Price,Max Price,Modal Price
11/24/2016,67,2000,1400,1600,1500
11/25/2016,,,,,
11/26/2016,,,,,
11/27/2016,,,,,
11/28/2016,,,,,
11/29/2016,,,,,
11/30/2016,,,,,
11/30/2016,,,,,
12/1/2016,63,2000,1200,1600,1400
12/2/2016,65,2000,1300,1600,1450
12/3/2016,70,1900,1200,1500,1350
12/4/2016,,,,,
12/5/2016,68,2000,1200,1500,1350
12/6/2016,72,2000,1150,1450,1300
12/7/2016,70,2000,1200,1400,1300
12/8/2016,76,2000,1220,1400,1310
12/9/2016,80,1800,1150,1350,1250
12/10/2016,82,1800,1100,1300,1200
12/11/2016,,,,,
12/12/2016,,,,,
12/13/2016,85,1700,1100,1250,1175
12/14/2016,90,1800,1000,1250,1125
12/15/2016,78,1800,1200,1400,1300
12/16/2016,72,1700,1150,1350,1250
12/17/2016,65,1800,1200,1400,1300
12/18/2016,,,,,
12/19/2016,70,1800,1100,1400,1250
12/20/2016,60,1800,1200,1500,1350
12/21/2016,65,1800,1200,1400,1300
12/22/2016,63,1700,1150,1400,1275
12/23/2016,67,1600,1000,1400,1200
12/24/2016,70,1600,1000,1300,1150
12/25/2016,,,,,
12/26/2016,75,1500,900,1200,1050
12/27/2016,80,1500,900,1000,950
12/28/2016,67,1500,950,1050,1000
12/29/2016,65,1500,900,1100,1000
12/30/2016,70,1300,850,1000,925
12/31/2016,63,1300,900,1000,950
1/1/2017,,,,,
1/2/2017,58,1500,900,1100,1000
1/3/2017,60,1300,900,1050,975
1/4/2017,63,1300,850,1000,925
1/5/2017,57,1300,900,1000,950
1/6/2017,59,1200,860,1000,940
1/7/2017,62,1200,850,1000,925
1/8/2017,,,,,
1/9/2017,65,1200,800,1000,900
1/10/2017,73,1100,800,950,875
1/11/2017,72,1000,750,900,800
1/12/2017,74,1000,800,950,850
1/13/2017,75,1000,750,900,800
1/14/2017,73,1000,700,900,750
1/15/2017,,,,,
1/16/2017,74,1000,730,850,770
1/17/2017,75,1000,710,800,750
1/18/2017,73,1000,700,900,800
1/19/2017,74,1000,730,900,800
1/20/2017,75,1000,700,900,800
1/21/2017,70,1300,775,925,850
1/22/2017,,,,,
1/23/2017,76,1200,800,900,850
1/24/2017,80,1200,820,900,860
1/25/2017,85,1200,840,920,880
1/26/2017,,,,,
1/27/2017,75,1200,800,900,850
1/28/2017,80,1200,820,900,860
1/29/2017,,,,,
1/30/2017,76,1200,800,900,850
1/31/2017,65,1300,850,1000,925
2/1/2017,58,1200,800,1000,900
2/2/2017,73,1200,800,900,850
2/3/2017,75,1200,700,900,800
2/4/2017,80,1100,750,850,800
2/5/2017,,,,,
2/6/2017,83,1000,700,800,750
2/7/2017,87,900,650,700,675
2/8/2017,85,900,600,700,650
2/9/2017,80,900,620,700,660
2/10/2017,87,800,600,650,625
2/11/2017,78,800,600,680,640
2/12/2017,,,,,
2/13/2017,82,800,500,600,550
2/14/2017,90,800,450,550,500
2/15/2017,100,800,420,500,470
2/16/2017,93,800,460,520,490
2/17/2017,80,1000,530,650,590
2/18/2017,85,1000,500,600,550
2/19/2017,,,,,
2/20/2017,82,1000,550,700,625
2/21/2017,70,1300,800,900,850
2/22/2017,65,1400,850,1000,925
2/23/2017,72,1200,600,800,700
2/24/2017,,,,,
2/25/2017,70,1200,680,850,775
2/26/2017,,,,,
2/27/2017,63,1400,750,1000,875
2/28/2017,60,1400,800,1000,900
2/28/2017,,,,,
2/28/2017,,,,,
2/28/2017,,,,,
3/1/2017,65,1400,850,1000,925
3/2/2017,68,1400,800,1000,900
3/3/2017,53,1400,950,1100,1025
3/4/2017,60,1400,900,1050,975
3/5/2017,,,,,
3/6/2017,67,1400,800,1000,900
3/7/2017,70,1200,750,900,825
3/8/2017,60,1300,800,950,875
3/9/2017,50,1500,900,1000,950
3/10/2017,54,1400,850,950,900
3/11/2017,62,1400,800,900,850
3/12/2017,,,,,
3/13/2017,,,,,
3/14/2017,40,1400,800,1000,900
3/15/2017,50,1400,850,1000,925
3/16/2017,43,1800,1000,1400,1200
3/17/2017,40,1500,1150,1300,1225
3/18/2017,47,1600,1000,1300,1100
3/19/2017,,,,,
3/20/2017,52,1200,700,900,800
3/21/2017,60,1200,600,800,700
3/22/2017,58,1000,650,800,725
3/23/2017,46,1400,900,1000,950
3/24/2017,50,1400,800,1000,900
3/25/2017,48,1400,850,1000,925
3/26/2017,,,,,
3/27/2017,60,1200,800,900,850
3/28/2017,50,1300,850,950,900
3/29/2017,48,1600,800,1000,900
3/30/2017,52,1500,850,1000,925
3/31/2017,50,1600,900,1200,1050
4/1/2017,50,1600,900,1100,1000
4/2/2017,,,,,
4/3/2017,48,1800,1000,1400,1200
4/4/2017,,,,,
4/5/2017,53,1700,1000,1300,1150
4/6/2017,50,1800,1050,1350,1200
4/7/2017,46,1800,1000,1400,1200
4/8/2017,52,1600,1050,1250,1150
4/9/2017,,,,,
4/10/2017,68,1400,800,1000,900
4/11/2017,65,1200,850,1000,925
4/12/2017,67,1200,800,900,850
4/13/2017,70,1000,700,800,750
4/14/2017,,,,,
4/15/2017,65,1000,740,820,780
4/16/2017,,,,,
4/17/2017,60,1000,700,800,750
4/18/2017,55,1000,720,800,760
4/19/2017,52,1000,700,800,750
4/20/2017,63,1000,650,850,750
4/21/2017,70,1000,600,800,700
4/22/2017,65,1000,700,800,750
4/23/2017,,,,,
4/24/2017,68,1000,700,780,740
4/25/2017,72,1000,650,750,700
4/26/2017,68,1000,620,700,660
4/27/2017,65,900,600,680,640
4/28/2017,57,1000,640,700,670
4/29/2017,55,1000,650,750,700
4/30/2017,,,,,
4/30/2017,,,,,
5/1/2017,50,1000,670,750,710
5/2/2017,60,1000,600,700,650
5/3/2017,54,1000,650,725,690
5/4/2017,58,1000,640,700,670
5/5/2017,60,1000,600,700,650
5/6/2017,55,1000,650,750,700
5/7/2017,,,,,
5/8/2017,50,1000,680,800,740
5/9/2017,54,1000,650,750,700
5/10/2017,,,,,
5/11/2017,60,1000,600,700,650
5/12/2017,63,1000,620,700,660
5/13/2017,58,1000,640,720,680
5/14/2017,,,,,
5/15/2017,50,1400,800,1000,900
5/16/2017,46,1400,900,1100,1000
5/17/2017,45,1400,1000,1200,1100
5/18/2017,40,1500,1075,1275,1175
5/19/2017,36,1600,1200,1400,1300
5/20/2017,42,1600,1100,1300,1200
5/21/2017,,,,,
5/22/2017,43,1600,1050,1300,1150
5/23/2017,41,1600,1100,1400,1200
5/24/2017,53,1600,1000,1200,1100
5/25/2017,50,1600,1000,1300,1150
5/26/2017,52,1600,1050,1250,1150
5/27/2017,56,1600,1000,1200,1100
5/28/2017,,,,,
5/29/2017,59,1500,950,1150,1050
5/30/2017,65,1500,900,1100,1000
5/31/2017,52,1600,1000,1200,1100
11/1/2017,,,,,
11/2/2017,,,,,
11/3/2017,,,,,
11/4/2017,,,,,
11/5/2017,,,,,
11/6/2017,,,,,
11/7/2017,,,,,
11/8/2017,,,,,
11/9/2017,,,,,
11/10/2017,,,,,
11/11/2017,,,,,
11/12/2017,,,,,
11/13/2017,,,,,
11/14/2017,,,,,
11/15/2017,,,,,
11/16/2017,,,,,
11/17/2017,,,,,
11/18/2017,,,,,
11/19/2017,,,,,
11/20/2017,,,,,
11/21/2017,65,1800,1200,1500,1350
11/22/2017,68,1800,1250,1450,1350
11/23/2017,60,2000,1400,1600,1450
11/24/2017,67,2000,1400,1600,1500
11/25/2017,,,,,
11/26/2017,,,,,
11/27/2017,,,,,
11/28/2017,,,,,
11/29/2017,,,,,
11/30/2017,,,,,
11/30/2017,,,,,
12/1/2017,63,2000,1200,1600,1400
12/2/2017,65,2000,1300,1600,1450
12/3/2017,70,1900,1200,1500,1350
12/4/2017,,,,,
12/5/2017,68,2000,1200,1500,1350
12/6/2017,72,2000,1150,1450,1300
12/7/2017,70,2000,1200,1400,1300
12/8/2017,76,2000,1220,1400,1310
12/9/2017,80,1800,1150,1350,1250
12/10/2017,82,1800,1100,1300,1200
12/11/2017,,,,,
12/12/2017,,,,,
12/13/2017,85,1700,1100,1250,1175
12/14/2017,90,1800,1000,1250,1125
12/15/2017,78,1800,1200,1400,1300
12/16/2017,72,1700,1150,1350,1250
12/17/2017,65,1800,1200,1400,1300
12/18/2017,,,,,
12/19/2017,70,1800,1100,1400,1250
12/20/2017,60,1800,1200,1500,1350
12/21/2017,65,1800,1200,1400,1300
12/22/2017,63,1700,1150,1400,1275
12/23/2017,67,1600,1000,1400,1200
12/24/2017,70,1600,1000,1300,1150
12/25/2017,,,,,
12/26/2017,75,1500,900,1200,1050
12/27/2017,80,1500,900,1000,950
12/28/2017,67,1500,950,1050,1000
12/29/2017,65,1500,900,1100,1000
12/30/2017,70,1300,850,1000,925
12/31/2017,63,1300,900,1000,950
1/1/2018,48,2800,1500,2000,1800
1/2/2018,56,2000,1300,1600,1450
1/3/2018,62,2000,1200,1500,1350
1/4/2018,60,2000,1300,1600,1450
1/5/2018,67,2000,1250,1450,1350
1/6/2018,50,2800,1600,2000,1800
1/7/2018,,,,,
1/8/2018,60,2000,1400,1700,1550
1/9/2018,65,2000,1200,1600,1400
1/10/2018,63,2000,1300,1600,1450
1/11/2018,70,2000,1300,1500,1400
1/12/2018,68,1800,1250,1450,1350
1/13/2018,75,1800,1100,1300,1200
1/14/2018,,,,,
1/15/2018,63,2000,1300,1500,1400
1/16/2018,70,1800,1200,1400,1300
1/17/2018,71,1800,1250,1400,1325
1/18/2018,72,1800,1200,1400,1300
1/19/2018,63,1800,1200,1500,1350
1/20/2018,65,1800,1200,1400,1300
1/21/2018,,,,,
1/22/2018,70,1700,1150,1350,1250
1/23/2018,76,1700,1100,1300,1200
1/24/2018,68,2000,1200,1500,1350
1/25/2018,70,2000,1300,1500,1400
1/26/2018,,,,,
1/27/2018,75,2000,1250,1450,1350
1/28/2018,,,,,
1/29/2018,80,1800,1200,1400,1300
1/30/2018,86,1600,1100,1300,1200
1/31/2018,82,1600,1150,1350,1250
2/1/2018,80,1800,1000,1400,1200
2/2/2018,83,1600,1200,1300,1200
2/3/2018,90,1500,1000,1200,1100
2/4/2018,,,,,
2/5/2018,80,1500,900,1200,1050
2/6/2018,75,1500,1000,1250,1125
2/7/2018,68,1600,1000,1300,1150
2/8/2018,56,1500,1000,1250,1125
2/9/2018,52,1500,1100,1300,1200
2/10/2018,60,1500,900,1200,1050
2/11/2018,,,,,
2/12/2018,63,1500,950,1150,1050
2/13/2018,70,1500,800,1000,900
2/14/2018,,,,,
2/15/2018,52,1700,1000,1200,1100
2/16/2018,55,1600,900,1200,1050
2/17/2018,60,1500,800,1100,950
2/18/2018,,,,,
2/19/2018,52,1500,900,1200,1050
2/20/2018,56,1500,850,1100,1025
2/21/2018,50,1600,1000,1200,1100
2/22/2018,48,1800,1100,1400,1250
2/23/2018,50,1800,1050,1350,1250
2/24/2018,56,1700,1000,1300,1150
2/25/2018,,,,,
2/26/2018,60,1800,1100,1300,1200
2/27/2018,65,1600,1000,1200,1100
2/28/2018,58,1500,1100,1200,1200
2/28/2018,,,,,
2/28/2018,,,,,
2/28/2018,,,,,
3/1/2018,53,1600,1100,1300,1200
3/2/2018,,,,,
3/3/2018,60,1500,1000,1200,1100
3/4/2018,,,,,
3/5/2018,65,1500,800,1100,950
3/6/2018,62,1500,900,1100,1000
3/7/2018,65,1400,800,1000,900
3/8/2018,60,1400,850,1000,925
3/9/2018,58,1400,800,1000,900
3/10/2018,55,1400,820,1000,910
3/11/2018,,,,,
3/12/2018,62,1300,800,900,850
3/13/2018,50,1400,900,1000,950
3/14/2018,53,1300,850,1000,925
3/15/2018,48,1300,900,1000,950
3/16/2018,50,1200,800,900,850
3/17/2018,47,1200,820,900,860
3/18/2018,,,,,
3/19/2018,45,1400,900,1000,950
3/20/2018,40,1600,925,1075,1000
3/21/2018,48,1700,1000,1200,1100
3/22/2018,45,1800,1100,1300,1200
3/23/2018,40,1800,1000,1400,1200
3/24/2018,38,1800,1100,1500,1300
3/25/2018,,,,,
3/26/2018,35,2000,1400,1600,1500
3/27/2018,32,2200,1200,1700,1450
3/28/2018,29,2200,1450,1850,1650
3/29/2018,,,,,
3/30/2018,,,,,
3/31/2018,36,2000,1300,1600,1450
4/1/2018,,,,,
4/2/2018,40,2000,1200,1500,1350
4/3/2018,38,2000,1300,1600,1450
4/4/2018,40,1800,1300,1500,1400
4/5/2018,45,1700,1200,1400,1300
4/6/2018,42,1800,1100,1400,1250
4/7/2018,40,1800,1200,1400,1300
4/8/2018,,,,,
4/9/2018,45,1800,1200,1350,1275
4/10/2018,38,1800,1250,1400,1325
4/11/2018,40,1800,1200,1400,1300
4/12/2018,36,1800,1250,1450,1350
4/13/2018,32,1800,1300,1500,1400
4/14/2018,,,,,
4/15/2018,,,,,
4/16/2018,40,1600,1000,1200,1100
4/17/2018,50,1400,900,1000,950
4/18/2018,48,1400,950,1050,1000
4/19/2018,52,1400,900,1000,950
4/20/2018,60,1400,850,950,900
4/21/2018,65,1300,800,900,850
4/22/2018,,,,,
4/23/2018,62,1300,840,920,880
4/24/2018,60,1400,800,950,875
4/25/2018,70,1200,750,900,825
4/26/2018,75,1000,700,800,750
4/27/2018,80,900,550,700,625
4/28/2018,,,,,
4/29/2018,,,,,
4/30/2018,,,,,
4/30/2018,,,,,
5/1/2018,75,900,600,680,640
5/2/2018,70,1000,620,700,660
5/3/2018,65,900,580,680,630
5/4/2018,68,900,600,685,642
5/5/2018,70,900,570,650,610
5/6/2018,,,,,
5/7/2018,65,900,580,660,620
5/8/2018,68,800,550,650,600
5/9/2018,70,800,540,600,570
5/10/2018,75,800,520,600,560
5/11/2018,72,800,540,620,580
5/12/2018,68,800,500,600,550
5/13/2018,,,,,
5/14/2018,65,1000,900,1000,950
5/15/2018,67,1000,700,900,800
5/16/2018,66,1000,800,1000,900
5/17/2018,67,1000,900,1000,950
5/18/2018,66,1200,900,1100,1000
5/19/2018,65,1200,800,1000,900
5/20/2018,,,,,
5/21/2018,60,1300,900,1050,975
5/22/2018,68,1200,900,1000,950
5/23/2018,65,1400,940,1000,970
5/24/2018,72,1300,800,950,875
5/25/2018,75,1200,820,900,860
5/26/2018,68,1400,850,950,900
5/27/2018,,,,,
5/28/2018,60,1400,900,1000,950
5/29/2018,65,1300,900,980,940
5/30/2018,58,1400,920,1000,960
5/31/2018,52,1500,950,1050,1000
12/1/2018,50,1600,1050,1250,1150
12/2/2018,,,,,
12/3/2018,56,1600,1000,1200,1100
12/4/2018,42,1700,1200,1400,1300
12/5/2018,50,1600,1150,1350,1250
12/6/2018,48,1800,1200,1400,1300
12/7/2018,46,1800,1300,1400,1350
12/8/2018,50,1700,1250,1350,1300
12/9/2018,,,,,
12/10/2018,45,1800,1200,1400,1300
12/11/2018,48,1800,1225,1375,1300
12/12/2018,60,1700,1150,1350,1250
12/13/2018,50,1800,1200,1400,1300
12/14/2018,62,1800,1100,1300,1200
12/15/2018,65,1500,1000,1200,1100
12/16/2018,,,,,
12/17/2018,70,1400,900,1200,1050
12/18/2018,82,1300,800,1000,900
12/19/2018,75,1300,850,1000,925
12/20/2018,70,1300,900,1000,950
12/21/2018,63,1400,940,1000,970
12/22/2018,58,1400,950,1050,1000
12/23/2018,,,,,
12/24/2018,64,1200,700,800,750
12/25/2018,,,,,
12/26/2018,62,1200,700,950,825
12/27/2018,70,1200,740,900,820
12/28/2018,65,1200,825,925,875
12/29/2018,60,1200,850,950,900
12/30/2018,,,,,
12/31/2018,49,1600,1000,1200,1100
1/1/2019,39,2000,1350,1550,1450
1/2/2019,45,2000,1300,1500,1400
1/3/2019,45,2000,1300,1500,1400
1/4/2019,53,1800,1250,1450,1350
1/5/2019,56,1700,1200,1400,1300
1/6/2019,,,,,
1/7/2019,50,1800,1300,1500,1400
1/8/2019,48,1800,1350,1550,1450
1/9/2019,52,1800,1400,1500,1450
1/10/2019,54,1800,1300,1500,1400
1/11/2019,55,1800,1200,1400,1300
1/12/2019,60,1700,1250,1450,1350
1/13/2019,,,,,
1/14/2019,62,1700,1200,1400,1300
1/15/2019,65,1700,1100,1400,1250
1/16/2019,68,1600,1100,1350,1225
1/17/2019,72,1600,1000,1300,1150
1/18/2019,65,1600,1000,1350,1175
1/19/2019,68,1600,1100,1300,1200
1/20/2019,,,,,
1/21/2019,60,1700,1150,1350,1250
1/22/2019,73,1400,900,1100,1000
1/23/2019,70,1400,950,1050,1000
1/24/2019,75,1300,900,1000,950
1/25/2019,70,1300,850,1000,925
1/26/2019,,,,,
1/27/2019,,,,,
1/28/2019,72,1300,800,1000,900
1/29/2019,68,1300,820,1000,910
1/30/2019,75,1200,800,950,875
1/31/2019,60,1300,850,1000,925
2/1/2019,55,1300,850,1000,925
2/2/2019,55,1300,850,1000,925
2/3/2019,,,,,
2/4/2019,52,1400,900,1100,1000
2/5/2019,47,1500,1000,1200,1100
2/6/2019,50,1500,975,1175,1075
2/7/2019,43,1700,1150,1300,1225
2/8/2019,46,1600,1100,1250,1175
2/9/2019,44,1700,1000,1400,1200
2/10/2019,,,,,
2/11/2019,52,1600,1100,1300,1200
2/12/2019,58,1600,1150,1350,1250
2/13/2019,53,1700,1100,1400,1250
2/14/2019,56,1700,1000,1400,1200
2/15/2019,59,1600,1050,1350,1200
2/16/2019,65,1500,1000,1200,1100
2/17/2019,,,,,
2/18/2019,70,1500,900,1200,1050
2/19/2019,68,1500,950,1250,1100
2/20/2019,72,1500,900,1200,1050
2/21/2019,65,1600,900,1250,1075
2/22/2019,60,1600,950,1300,1125
2/23/2019,62,1600,975,1275,1125
2/24/2019,,,,,
2/25/2019,58,1700,1000,1300,1150
2/26/2019,60,1600,950,1280,1115
2/27/2019,50,1700,1000,1300,1150
2/28/2019,48,1700,1150,1350,1250
2/28/2019,,,,,
2/28/2019,,,,,
2/28/2019,,,,,
3/1/2019,46,1700,1150,1350,1250
3/2/2019,50,1700,1000,1300,1150
3/3/2019,,,,,
3/4/2019,,,,,
3/5/2019,40,2200,1500,1800,1650
3/6/2019,39,2400,1600,2000,1800
3/7/2019,37,2500,1700,2300,2000
3/8/2019,48,2300,1500,2000,1750
3/9/2019,,,,,
3/10/2019,,,,,
3/11/2019,38,2800,2000,2500,2250
3/12/2019,42,2500,1850,2250,2050
3/13/2019,44,2300,1600,2200,1900
3/14/2019,44,2500,1600,2200,1900
3/15/2019,48,2400,1400,2000,1700
3/16/2019,50,2500,1300,1800,1550
3/17/2019,,,,,
3/18/2019,52,2300,1250,1750,1500
3/19/2019,50,2400,1400,1800,1600
3/20/2019,47,2500,1500,1800,1650
3/21/2019,,,,,
3/22/2019,24,2000,1000,1500,1250
3/23/2019,,,,,
3/24/2019,,,,,
3/25/2019,37,2400,1300,1700,1500
3/26/2019,35,2400,1200,1800,1500
3/27/2019,38,2400,1250,1750,1500
3/28/2019,40,2200,1300,1700,1500
3/29/2019,47,2200,1200,1600,1400
3/30/2019,41,2300,1400,2000,1700
3/31/2019,,,,,
4/1/2019,35,2800,1800,2400,2100
4/2/2019,36,2400,1600,2000,1800
4/3/2019,45,2200,1450,1800,1625
4/4/2019,42,2200,1400,1850,1625
4/5/2019,43,2200,1400,1800,1600
4/6/2019,46,2000,1300,1600,1450
4/7/2019,,,,,
4/8/2019,50,2000,1350,1650,1500
4/9/2019,53,1800,1200,1600,1400
4/10/2019,48,1900,1375,1675,1525
4/11/2019,40,2200,1500,1800,1650
4/12/2019,50,2000,1450,1750,1600
4/13/2019,56,2000,1425,1675,1550
4/14/2019,,,,,
4/15/2019,58,2000,1300,1600,1450
4/16/2019,54,2000,1200,1600,1400
4/17/2019,,,,,
4/18/2019,50,2200,1350,1750,1550
4/19/2019,,,,,
4/20/2019,60,2200,1325,1675,1500
4/21/2019,,,,,
4/22/2019,70,2000,1200,1600,1400
4/23/2019,75,2000,1250,1550,1400
4/24/2019,68,2000,1200,1500,1350
4/25/2019,65,2000,1200,1600,1400
4/26/2019,60,2000,1300,1600,1450
4/27/2019,70,2000,1250,1750,1500
4/28/2019,,,,,
4/29/2019,65,2500,1600,2000,1800
4/30/2019,50,3000,1800,2400,2100
4/30/2019,,,,,
5/1/2019,36,3600,2000,2500,2250
5/2/2019,,,,,
5/3/2019,,,,,
5/4/2019,35,3800,2300,2900,2600
5/5/2019,,,,,
5/6/2019,,,,,
5/7/2019,38,3800,2400,3000,2700
5/8/2019,42,3800,2350,2900,2625
5/9/2019,40,3800,2400,3000,2700
5/10/2019,42,3800,2350,2900,2625
5/11/2019,40,3800,2600,3200,2900
5/12/2019,,,,,
5/13/2019,43,3800,2500,3000,2750
5/14/2019,45,3600,2400,2900,2650
5/15/2019,50,3500,2400,2800,2600
5/16/2019,47,3600,2500,3000,2700
5/17/2019,49,3500,2375,2875,2625
5/18/2019,,,,,
5/19/2019,,,,,
5/20/2019,37,4000,3000,3500,3250
5/21/2019,32,4000,3200,3600,3400
5/22/2019,30,4500,3000,3800,3400
5/23/2019,35,4500,3000,3500,3250
5/24/2019,32,4600,3200,3600,3400
5/25/2019,36,4500,3000,3500,3250
5/26/2019,,,,,
5/27/2019,34,5000,3400,3800,3600
5/28/2019,35,4800,3200,3600,3400
5/29/2019,32,4800,3300,3700,3500
5/30/2019,29,5000,3600,4000,3800
5/31/2019,29,5000,3500,4000,3800
12/1/2019,,,,,
12/2/2019,50,3000,1700,2300,2050
12/3/2019,60,3000,1800,2200,2000
12/4/2019,56,3000,1800,2400,2200
12/5/2019,65,3500,1650,2250,1800
12/6/2019,65,2500,1600,2000,1800
12/7/2019,,,,,
12/8/2019,,,,,
12/9/2019,75,2000,1350,1750,1550
12/10/2019,80,2000,1375,1675,1525
12/11/2019,83,1800,1300,1600,1450
12/12/2019,78,1800,1250,1450,1350
12/13/2019,72,1800,1300,1500,1400
12/14/2019,75,1800,1200,1500,1350
12/15/2019,,,,,
12/16/2019,63,2000,1300,1600,1450
12/17/2019,68,2000,1200,1500,1350
12/18/2019,73,1800,1000,1400,1200
12/19/2019,67,1800,1200,1500,1350
12/20/2019,70,1800,1200,1400,1300
12/21/2019,68,1800,1100,1450,1300
12/22/2019,,,,,
12/23/2019,68,1800,1150,1450,1300
12/24/2019,65,1800,1200,1400,1300
12/25/2019,,,,,
12/26/2019,69,1600,1100,1300,1200
12/27/2019,78,1500,1000,1200,1100
12/28/2019,78,1500,1000,1200,1100
12/29/2019,,,,,
12/30/2019,65,1600,1150,1350,1250
12/31/2019,62,1600,1200,1400,1300
1/1/2020,40,1600,1000,1300,1150
1/2/2020,38,1700,1100,1400,1250
1/3/2020,45,1600,1000,1300,1150
1/4/2020,56,2000,1300,1500,1400
1/5/2020,,,,,
1/6/2020,48,2000,1400,1600,1500
1/7/2020,43,2400,1350,1650,1500
1/8/2020,40,2500,1500,2000,1750
1/9/2020,38,2800,1600,2200,1900
1/10/2020,42,2800,1650,2150,1900
1/11/2020,46,2600,1600,2000,1800
1/12/2020,,,,,
1/13/2020,48,2500,1500,2000,1750
1/14/2020,45,2600,1800,2200,2000
1/15/2020,50,2500,1750,2150,1950
1/16/2020,68,2000,1300,1800,1550
1/17/2020,70,2000,1300,1600,1450
1/18/2020,60,2500,1200,1500,1350
1/19/2020,,,,,
1/20/2020,60,2500,1500,1800,1650
1/21/2020,68,2200,1400,1600,1500
1/22/2020,63,2000,1450,1750,1650
1/23/2020,72,2000,1300,1700,1500
1/24/2020,80,2000,1250,1600,1425
1/25/2020,83,1800,1200,1500,1350
1/26/2020,,,,,
1/27/2020,90,1800,1300,1500,1400
1/28/2020,82,1800,1250,1550,1400
1/29/2020,85,1800,1300,1500,1350
1/30/2020,85,1800,1200,1500,1350
1/31/2020,87,1800,1150,1450,1300
2/1/2020,53,2200,1300,1800,1550
2/2/2020,,,,,
2/3/2020,60,2000,1200,1600,1400
2/4/2020,58,2000,1250,1650,1450
2/5/2020,65,2000,1200,1500,1350
2/6/2020,67,2000,1150,1450,1300
2/7/2020,70,2000,1100,1500,1300
2/8/2020,,,,,
2/9/2020,,,,,
2/10/2020,80,1800,1200,1400,1300
2/11/2020,70,2500,1500,1800,1650
2/12/2020,70,2500,1400,1700,1650
2/13/2020,75,2500,1450,1750,1600
2/14/2020,72,2500,1450,1850,1650
2/15/2020,78,2500,1400,1800,1600
2/16/2020,,,,,
2/17/2020,60,2600,1600,2000,1800
2/18/2020,58,2800,1500,2000,1750
2/19/2020,50,2800,1800,2200,2000
2/20/2020,54,2800,1600,2000,1800
2/21/2020,58,2600,1500,2000,1750
2/22/2020,63,2500,1450,1950,1700
2/23/2020,,,,,
2/24/2020,70,2300,1400,1800,1600
2/25/2020,67,2400,1475,1825,1650
2/26/2020,70,2000,1450,1750,1600
2/27/2020,75,2000,1350,1650,1500
2/28/2020,68,2000,1400,1700,1550
2/29/2020,70,2000,1300,1700,1500
2/29/2020,,,,,
2/29/2020,,,,,
3/1/2020,,,,,
3/2/2020,13,2000,1300,1500,1400
3/3/2020,57,2000,1350,1600,1475
3/4/2020,55,2000,1400,1600,1500
3/5/2020,60,2000,1300,1570,1400
3/6/2020,75,2000,1250,1500,1350
3/7/2020,75,2000,1250,1500,1350
3/8/2020,,,,,
3/9/2020,65,2000,1300,1500,1400
3/10/2020,,,,,
3/11/2020,40,2000,1100,1400,1250
3/12/2020,50,2000,1200,1450,1300
3/13/2020,50,2000,1200,1500,1350
3/14/2020,54,1800,1150,1450,1300
3/15/2020,,,,,
3/16/2020,48,2000,1200,1500,1350
3/17/2020,53,2000,1300,1600,1450
3/18/2020,60,1800,1200,1500,1350
3/19/2020,66,1800,1150,1450,1300
3/20/2020,65,1600,1100,1350,1250
3/21/2020,65,1600,1000,1300,1200
3/22/2020,,,,,
3/23/2020,,,,,
3/24/2020,,,,,
3/25/2020,,,,,
3/26/2020,,,,,
3/27/2020,,,,,
3/28/2020,,,,,
3/29/2020,,,,,
3/30/2020,,,,,
3/31/2020,,,,,
12/1/2020,,,,,
12/2/2020,,,,,
12/3/2020,,,,,
12/4/2020,,,,,
12/5/2020,,,,,
12/6/2020,,,,,
12/7/2020,,,,,
12/8/2020,,,,,
12/9/2020,,,,,
12/10/2020,,,,,
12/11/2020,,,,,
12/12/2020,,,,,
12/13/2020,,,,,
12/14/2020,,,,,
12/15/2020,,,,,
12/16/2020,,,,,
12/17/2020,,,,,
12/18/2020,56,3000,2000,2400,2200
12/19/2020,65,3000,1800,2200,2000
12/20/2020,,,,,
12/21/2020,70,2500,1400,2000,1700
12/22/2020,75,2500,1200,1800,1500
12/23/2020,80,2500,1100,1700,1400
12/24/2020,85,2000,1200,1500,1350
12/25/2020,,,,,
12/26/2020,60,2500,1600,2000,1800
12/27/2020,,,,,
12/28/2020,70,2500,1500,1800,1650
12/29/2020,56,2800,1800,2200,2000
12/30/2020,39,3000,2000,2500,2250
12/31/2020,40,3000,2150,2450,2300
1/1/2021,40,3000,2150,2450,2300
1/2/2021,48,3000,2050,2350,2200
1/3/2021,,,,,
1/4/2021,43,3000,2200,2400,2300
1/5/2021,45,3000,2000,2400,2200
1/6/2021,40,3000,2000,2500,2250
1/7/2021,46,2800,1800,2300,2050
1/8/2021,48,2600,1800,2200,2000
1/9/2021,50,2400,1600,2000,1800
1/10/2021,,,,,
1/11/2021,52,2200,1500,1800,1650
1/12/2021,65,2000,1400,1600,1500
1/13/2021,60,2000,1400,1700,1550
1/14/2021,68,1800,1200,1500,1350
1/15/2021,62,2600,1200,1600,1400
1/16/2021,70,2000,1300,1500,1400
1/17/2021,,,,,
1/18/2021,80,1800,1150,1450,1300
1/19/2021,72,1800,1100,1400,1250
1/20/2021,75,1600,1000,1400,1200
1/21/2021,70,2000,1100,1500,1300
1/22/2021,68,2000,1200,1500,1350
1/23/2021,68,2000,1200,1500,1350
1/24/2021,,,,,
1/25/2021,63,2200,1300,1800,1550
